text	DATES	FSBU	NK	FZ	KBK	FORMS	KND	NDFL	NPA	MONEY	UNCNOWN_NUM	KEYS	clear_text
добрый день. займ от учредителя выданный на 11 мес был отражен по счету 66. далее доп соглашением займ был продлен еще на год. нужно ли в бухучете переносить данный займ с 66 на 67 счет 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['11', '66', '66', '67']	[]	добрый день. займ от учредителя выданный на genцифра мес был отражен по счету genцифра. далее доп соглашением займ был продлен еще на год. нужно ли в бухучете переносить данный займ с genцифра на genцифра счет 
здравствуйте. помогите разобраться, пожалуйста. заключили договор на оказание возмездных услуг по формированию пакетов пиломатериалов 200 руб. за кубический метр. какие закрывающие бухгалтерские документы должен нам предоставить контрагент  акт выполненных работ, а табель и заказ наряд 	[]	[]	[]	[]	[]	[]	[]	[]	[]	['200 руб']	[]	[]	здравствуйте. помогите разобраться, пожалуйста. заключили договор на оказание возмездных услуг по формированию пакетов пиломатериалов genденьги. за кубический метр. какие закрывающие бухгалтерские документы должен нам предоставить контрагент  акт выполненных работ, а табель и заказ наряд 
 доброе утро, компания на ус н   6    , в соответствии с концессионным соглашением с администрацией города построила бассейн. других видов деятельности, кроме стройки, нет. 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	[]	 доброе утро, компания на ус н   genцифра    , в соответствии с концессионным соглашением с администрацией города построила бассейн. других видов деятельности, кроме стройки, нет. 
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
ооо открыла обособку в 4 квартале 2022 года. в течении года организация уплачивала ежемесячные авансовые платежи по налогу на прибыль. по результатам года с четом авансовых налог получился у уменьшени. как в данном случае заполнитель декларацию по оп к уменьшению, если фактически налог платился только в головную организацию 	['4 квартале 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['прибыль']	ооо открыла обособку в genдата года. в течении года организация уплачивала ежемесячные авансовые платежи по налогу на прибыль. по результатам года с четом авансовых налог получился у уменьшени. как в данном случае заполнитель декларацию по оп к уменьшению, если фактически налог платился только в головную организацию 
с какой даты сумма признается недоимкой  пункт 8 статьи 101 в случае обнаружения в ходе налоговой проверки суммы налога, излишне возмещенной на основании решения налогового органа, в решении о привлечении к ответственности за совершение налогового правонарушения либо в решении об отказе в привлечении к ответственности за совершение налогового правонарушения указанная сумма признается недоимкой . с даты вступления в силу решения о привлечении к ответственности  или с даты вынесения решения об отмене решения о возмещении 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['8', '101']	[]	с какой даты сумма признается недоимкой  пункт genцифра статьи genцифра в случае обнаружения в ходе налоговой проверки суммы налога, излишне возмещенной на основании решения налогового органа, в решении о привлечении к ответственности за совершение налогового правонарушения либо в решении об отказе в привлечении к ответственности за совершение налогового правонарушения указанная сумма признается недоимкой . с даты вступления в силу решения о привлечении к ответственности  или с даты вынесения решения об отмене решения о возмещении 
получено требование на предоставление документов по ст 93 нк рф основание в связи скамеральной налоговой проверкой по страховым взносам за 12 мес 2022 правомерно ли	[]	[]	['ст 93 нк']	[]	[]	[]	[]	[]	[]	[]	['12', '2022']	[]	получено требование на предоставление документов по genнкстатья рф основание в связи скамеральной налоговой проверкой по страховым взносам за genцифра мес genцифра правомерно ли
енп 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['енп']	енп genцифра
здравствуйте  скажите пожалуйста в 2023 году ндфл с сотрудников инвадидов исчисляется 	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ндфл']	здравствуйте  скажите пожалуйста в genдатаоду ндфл с сотрудников инвадидов исчисляется 
федеральный закон московской области от 24.11.2004 номер 151  204 оз	['24.11.2004']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['151', '204']	[]	федеральный закон московской области от genдата номер genцифра  genцифра оз
добрый день. сотрудник брал отпуск по уходу за внуками до 1,5лет, имеет он право написать заявление и продлить отпуск по уходу за внуками до трех лет  спасибо	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '5']	[]	добрый день. сотрудник брал отпуск по уходу за внуками до genцифра,genцифралет, имеет он право написать заявление и продлить отпуск по уходу за внуками до трех лет  спасибо
 добрый день. как правильно списывать 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	 добрый день. как правильно списывать 
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
доброе утро,05.05.2022 г. ип закрылось,25.05.2022 была подана декларация по усн. сколько может длится камеральная проверка деклараци по усн ,и правомерны ли действия ифнс 03.03.2023 г. присылать уведомление о задолженнсти по декларации по усн.	['05.05.2022', '25.05.2022', '03.03.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['ип', 'усн', 'усн', 'усн']	доброе утро,genдата г. ип закрылось,genдата была подана декларация по усн. сколько может длится камеральная проверка деклараци по усн ,и правомерны ли действия ифнс genдата г. присылать уведомление о задолженнсти по декларации по усн.
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
изменения в работе бухгалтера в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	изменения в работе бухгалтера в genдатаоду
добрый день . можете отправить к вопросу 3619860 , сотруднику родионовой марине александровне	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3619860']	[]	добрый день . можете отправить к вопросу genцифра , сотруднику родионовой марине александровне
здравствуйте. прошу уточнить в связи с изменениями в налоговом кодексе с 01.01.2023 года. по каким реквизитам должен быть оплачен платеж индивидуального предпринимателя за патент.	['01.01.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	здравствуйте. прошу уточнить в связи с изменениями в налоговом кодексе с genдата года. по каким реквизитам должен быть оплачен платеж индивидуального предпринимателя за патент.
добрый день, подскажите пожалуйста, какие проводки сделать по списанию малоценки в б.у. и н.у. при переходе в фсбу 6 2020, которые ранее не были списаны в ну в момент их приобретения.	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020']	['фсбу']	добрый день, подскажите пожалуйста, какие проводки сделать по списанию малоценки в б.у. и н.у. при переходе в фсбу genцифра genцифра, которые ранее не были списаны в ну в момент их приобретения.
добрый день, мы застройщик арендуем земельный участок с 01.12.2021 г.  договор аренды до 30.11.31 без выкупа, по факту аренда закончиться в 2023 г. так как подземная автостоянка введена в эксплуатацию застройщиком . аренду в месяц 180 тр. необходимо ли застройщику применять фсбу 25 2018 в отношении такого договора  не имеем право на упрощенный учет . дисконтирование что это и кто должен применять с дискотированием.	['01.12.2021', '2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['30', '11', '31', '180', '25', '2018']	['земельный', 'фсбу']	добрый день, мы застройщик арендуем земельный участок с genдата г.  договор аренды до genцифра.genцифра.genцифра без выкупа, по факту аренда закончиться в genдата. так как подземная автостоянка введена в эксплуатацию застройщиком . аренду в месяц genцифра тр. необходимо ли застройщику применять фсбу genцифра genцифра в отношении такого договора  не имеем право на упрощенный учет . дисконтирование что это и кто должен применять с дискотированием.
как вести учет для малого предприятия фсбу 6 2020 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020']	['фсбу']	как вести учет для малого предприятия фсбу genцифра genцифра 
какая организация не сдает декларацию по имуществу за 2022 год 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	какая организация не сдает декларацию по имуществу за genдатаод 
прошу разьяснить как вести учет согласно фсбу 6 2020 для микропредприятий с упрощенной отчетностью	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6', '2020']	['фсбу']	прошу разьяснить как вести учет согласно фсбу genцифра genцифра для микропредприятий с упрощенной отчетностью
добрый день  может ли бабушка взять больничный лист по уходу за внуком до 14 лет 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['14']	[]	добрый день  может ли бабушка взять больничный лист по уходу за внуком до genцифра лет 
изменение 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	изменение genцифра
доброе утро. ип применяет патентную систему. ежемесячно оплачивает 1 12 часть обязательных страховых взносов. какие документы необходимо подать ип для уменьшения патента  на срок уплаты 01 апреля  для уменьшения стоимости патента на эту дату 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '12', '01']	['ип', 'ип']	доброе утро. ип применяет патентную систему. ежемесячно оплачивает genцифра genцифра2 часть обязательных страховых взносов. какие документы необходимо подать ип для уменьшения патента  на срок уплаты 0genцифра апреля  для уменьшения стоимости патента на эту дату 
добрый день  подскажите, у организации  субъекта малого предпринимательства числятся остатки по расхода будущих периодов по по, купленому до 2022 года на 31.12.2022 года. в какой сроке бухгалтерского баланса она должна отразить данные по сч 97  или надо списать все данные со счета 97 	['2022 г', '31.12.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['31', '12', '97', '97']	[]	добрый день  подскажите, у организации  субъекта малого предпринимательства числятся остатки по расхода будущих периодов по по, купленому до genдатаода на genцифра.genцифра.genдатаода. в какой сроке бухгалтерского баланса она должна отразить данные по сч genцифра  или надо списать все данные со счета genцифра 
добрый день.сотрудник принят на работу 06 декабря 2022г. в марте 2023 г бывшая жена принесла в организацию оригинал исполнительного листа на удержание алиментов на ребенка в размере 1 4 доходов. в устной форме она затребовала в организации рассчитать, удержать и перечислить ей задолженность по алиментам с момента трудоустройства сотрудника. вопрос  имеем ли мы право рассчитывать и удерживать задолженность по алиментам с момента трудоустройства сотрудника 	['декабря 2022', 'марте 2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['06', '1', '4']	[]	добрый день.сотрудник принят на работу genцифра genдатаг. в genдата г бывшая жена принесла в организацию оригинал исполнительного листа на удержание алиментов на ребенка в размере genцифра genцифра доходов. в устной форме она затребовала в организации рассчитать, удержать и перечислить ей задолженность по алиментам с момента трудоустройства сотрудника. вопрос  имеем ли мы право рассчитывать и удерживать задолженность по алиментам с момента трудоустройства сотрудника 
 является ли действующим письмо минфина россии от 09.07.2018   03 05 04 01 47487	['09.07.2018']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['03', '05', '04', '01', '47487']	[]	 является ли действующим письмо минфина россии от genдата   genцифра genцифра genцифра genцифра genцифра
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
добрый день  05.10.2022г в нашей организации поменялся кпп и юридический адрес. в реквизитах счета фактуры поставщик указывает нам старый кпп и старый юрадрес. можем ли мы принять к вычету такой счет фактуру 	['05.10.2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день  genдатаг в нашей организации поменялся кпп и юридический адрес. в реквизитах счета фактуры поставщик указывает нам старый кпп и старый юрадрес. можем ли мы принять к вычету такой счет фактуру 
 добрый день  подскажите пожалуйста, как правильно ответит на требование налоговой  в соответствии со статьей 883 налогового кодекса российской федерации  далее   кодекс  сообщает, что в	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['883']	[]	 добрый день  подскажите пожалуйста, как правильно ответит на требование налоговой  в соответствии со статьей genцифра налогового кодекса российской федерации  далее   кодекс  сообщает, что в
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
nan	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	nan
0	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0']	[]	genцифра
здравствуйте. в неработающей организации числится невостребованная кредиторская задолженность, в марте 2022 г. наступил срок три года. на расчетном счете денег нет, деятельность не ведется более трех лет. могу ли я сформировать годовую отчетность за 2022 год, оставив эту задолженность в составе кредиторской задолженности в балансе или же я обязана ее списать и начислить налог на прибыль.	['марте 2022', '2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['прибыль']	здравствуйте. в неработающей организации числится невостребованная кредиторская задолженность, в genдата г. наступил срок три года. на расчетном счете денег нет, деятельность не ведется более трех лет. могу ли я сформировать годовую отчетность за genдатаод, оставив эту задолженность в составе кредиторской задолженности в балансе или же я обязана ее списать и начислить налог на прибыль.
передайте пожалуйста нашему ответственному менеджеру по ооо компания алекспулс, чтобы перезвонил 89608712042 наталья.	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['89608712042']	[]	передайте пожалуйста нашему ответственному менеджеру по ооо компания алекспулс, чтобы перезвонил genцифра наталья.
добрый день. вопрос  ооо 1 является соучредителем ооо 2  50  . физлицо является учредителем ооо 1  100   и ооо 2  50  , он же гендиректор в обеих компаниях. может ли одно из ооо участвовать в конкурсных торгах другой ооо  на еис  	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '2', '50', '1', '100', '2', '50']	[]	добрый день. вопрос  ооо genцифра является соучредителем ооо genцифра  genцифра  . физлицо является учредителем ооо genцифра  genцифра00   и ооо genцифра  genцифра  , он же гендиректор в обеих компаниях. может ли одно из ооо участвовать в конкурсных торгах другой ооо  на еис  
здравствуйте. по какой форме уведомить налоговую инспекцию, чтобы признавать в 2022 году отрицательные разницы в расходах только по мере погашения долгов 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	здравствуйте. по какой форме уведомить налоговую инспекцию, чтобы признавать в genдатаоду отрицательные разницы в расходах только по мере погашения долгов 
здравствуйте  как и где заказать сотруднику справку 2 ндфл из фсс  по выплатам б л  	[]	[]	[]	[]	[]	[]	[]	['2 ндфл']	[]	[]	[]	['ндфл']	здравствуйте  как и где заказать сотруднику справку genндфл из фсс  по выплатам б л  
добрый день. наш контрагент заключил договор, который финансируется из госбюджета. наша организация, которая работает на усн, будет субподрядчиком по этому договору. 1 надо ли нам открывать спецсчет и где его надо открывать,если с кем заключили основной договор территориально находятся на камчатке  2 какую отчетность мы будем сдавать  3 что надо знать при работе с бюджетом 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '2', '3']	['усн']	добрый день. наш контрагент заключил договор, который финансируется из госбюджета. наша организация, которая работает на усн, будет субподрядчиком по этому договору. genцифра надо ли нам открывать спецсчет и где его надо открывать,если с кем заключили основной договор территориально находятся на камчатке  genцифра какую отчетность мы будем сдавать  genцифра что надо знать при работе с бюджетом 
добрый день  ип на усн  доходы минус расходы  за 2022 год доход составил 152 млн. рублей , вопрос с суммы свыше 150 млн. ставка 20  	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['152', '150', '20']	['ип', 'усн']	добрый день  ип на усн  доходы минус расходы  за genдатаод доход составил genцифра млн. рублей , вопрос с суммы свыше genцифра млн. ставка genцифра  
где и как увидеть начисления по прибыли за 9 месяцев,налога на прибыль корректировка 28 декабря 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['9', '28']	['прибыль']	где и как увидеть начисления по прибыли за genцифра месяцев,налога на прибыль корректировка genцифра декабря 
справочник по годовой отчетности 2022	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022']	[]	справочник по годовой отчетности genцифра
подскажите, пожалуйста, вернулся отчет ефс 1  бывший сзв тд  о приеме на работу, грубая ошибка, код результата 50. что это значит  в чем проблема  вообще такое в первы раз	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '50']	['ефс']	подскажите, пожалуйста, вернулся отчет ефс genцифра  бывший сзв тд  о приеме на работу, грубая ошибка, код результата genцифра. что это значит  в чем проблема  вообще такое в первы раз
справочник по годовой отчетности 2022	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2022']	[]	справочник по годовой отчетности genцифра
если в пришел на работу устраиваться сотрудник, он госслужащий, 2 года с пред. места работы не прошло. до какого числа нужно подать заявление по предыдущему месту работы 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2']	[]	если в пришел на работу устраиваться сотрудник, он госслужащий, genцифра года с пред. места работы не прошло. до какого числа нужно подать заявление по предыдущему месту работы 
добрый день  подскажите, пожалуйста, на каком счете бухгалтерского учета в 2023 году необходимо вести страховые взносы 	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	добрый день  подскажите, пожалуйста, на каком счете бухгалтерского учета в genдатаоду необходимо вести страховые взносы 
добрый день. умер ип   сотрудники. в 22году. нужно ли было сдавать за работников сзв стаж и ндфл, чтобы сотрудники не потеряли вычеты и стаж подтвердился 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['22']	['ип', 'ндфл']	добрый день. умер ип   сотрудники. в genцифрагоду. нужно ли было сдавать за работников сзв стаж и ндфл, чтобы сотрудники не потеряли вычеты и стаж подтвердился 
3	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3']	[]	genцифра
добрый день  уточнение к вопросу 3630093. международный договор заключен в долларах сша, но в связи с введенными санкциями, банк, в котором стоит на валютном учете контракт, не осуществляют переводы в долларах сша. дополнительным соглашением утверждена оплата в юанях по фиксированному курсу 1   7 юаней. вопрос далее ну дублирую	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3630093', '1', '7']	[]	добрый день  уточнение к вопросу genцифра. международный договор заключен в долларах сша, но в связи с введенными санкциями, банк, в котором стоит на валютном учете контракт, не осуществляют переводы в долларах сша. дополнительным соглашением утверждена оплата в юанях по фиксированному курсу genцифра   genцифра юаней. вопрос далее ну дублирую
сотрудник организации работал удаленно с января по февраль 2023 год   в трудовом договоре указано место работы   рф, по месту прописки сотрудника . при выплате удерживали ндфл 13 . в марте 2023 г. сотрудник уволился по собственному желанию и получил расчет, при выплате удержали ндфл 13 . с апреля 2023 г. с этим бывшим сотрудником заключили договор гпх  гражданско правового характера  на выполнение работ с апреля по декабрь 2023 год  и планируем работать в 2024 году , также удаленно, но указания услуг   за пределами рф  израиль . с апреля 2023 г. ндфл удерживать организация не будет. выплаты по	['февраль 2023', 'марте 2023', 'апреля 2023', 'декабрь 2023', '2024 г', 'апреля 2023']	[]	[]	[]	[]	[]	[]	['ндфл 13', 'ндфл 13']	[]	[]	[]	['ндфл', 'ндфл', 'гпх', 'ндфл']	сотрудник организации работал удаленно с января по genдата год   в трудовом договоре указано место работы   рф, по месту прописки сотрудника . при выплате удерживали genндфл . в genдата г. сотрудник уволился по собственному желанию и получил расчет, при выплате удержали genндфл . с genдата г. с этим бывшим сотрудником заключили договор гпх  гражданско правового характера  на выполнение работ с апреля по genдата год  и планируем работать в genдатаоду , также удаленно, но указания услуг   за пределами рф  израиль . с genдата г. ндфл удерживать организация не будет. выплаты по
при формировании бухгалтерской отчетности  пояснение 2. основные средства  за 2022 год куда отнести корректировки начальных показателей при переходе на фсбу 6 2020 	['2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '6', '2020']	['фсбу']	при формировании бухгалтерской отчетности  пояснение genцифра. основные средства  за genдатаод куда отнести корректировки начальных показателей при переходе на фсбу genцифра genцифра0genцифра0 
фсбу 25	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['25']	['фсбу']	фсбу genцифра
добрый день  поясните, пожалуйста, порядок обложения ндс при следующих условиях   организация  осно  в 3 4 квартале 2022 г выполняла работы в качестве субподрядчика на территории днр. основным подрядчиком является организация  осно , зарегистрированная на территории московской области.	['4 квартале 2022']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['3']	['ндс']	добрый день  поясните, пожалуйста, порядок обложения ндс при следующих условиях   организация  осно  в genцифра genдата г выполняла работы в качестве субподрядчика на территории днр. основным подрядчиком является организация  осно , зарегистрированная на территории московской области.
добрый день  списываем кредиторскую задолженность покупателя   к 62.02  ранее был начислен ндс с авансов  д.76ав , можно ли данный ндс принять к вычету при списании 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['62', '02', '76']	['ндс', 'ндс']	добрый день  списываем кредиторскую задолженность покупателя   к genцифра.genцифра  ранее был начислен ндс с авансов  д.genцифраав , можно ли данный ндс принять к вычету при списании 
добрый день  в какой статье бухотчетности отражается займ, выданный физ. лицу, сроком более 12 мес 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['12']	[]	добрый день  в какой статье бухотчетности отражается займ, выданный физ. лицу, сроком более genцифра мес 
здравствуйте  за нарушение договорных обязательств поставщиком, заказчик уведомил, что при окончательном расчете удержит неустойку. поставщик отразил неустойку в расходах во 2 кв ле, когда был подписан акт и произведена оплата работ заказчиком за минусом неустойки. акт сверки подписан в 4 кв ле. что является датой признания долга  неустойки по договору  для отражения в расходе   2 или 4 кв л 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2', '4', '2', '4']	[]	здравствуйте  за нарушение договорных обязательств поставщиком, заказчик уведомил, что при окончательном расчете удержит неустойку. поставщик отразил неустойку в расходах во genцифра кв ле, когда был подписан акт и произведена оплата работ заказчиком за минусом неустойки. акт сверки подписан в genцифра кв ле. что является датой признания долга  неустойки по договору  для отражения в расходе   genцифра или genцифра кв л 
изменение 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	изменение genцифра
здравствуйте подскажите пожалуйста какие кбк указывать в платежке если мы оплачиваем омс и опс за 2022г.	['2022г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	здравствуйте подскажите пожалуйста какие кбк указывать в платежке если мы оплачиваем омс и опс за genдата.
добрый день. вопрос  ип перечислил в феврале часть фиксированных взносов 24000 руб. для того, чтобы в марте за счет этиз средств зачесть 1 3 патента  24000 руб. . сейчас ип оформляет сообщение о распоряжении суммой денежных средств, формирующих положительное сальдо единого налога. в заявлении пишем конкретный налог   фиксированные страховые взносы ип , а срок уплаты налога какую дату ставить  потому что следом ип будет подавать уведомление об уменьшении патента за счет фиксированных страховых взносов ип. а срок уплаты 1 3 патента 30 марта. вопрос  какую дату ставить в сообщении о распоряжении	[]	[]	[]	[]	[]	[]	[]	[]	[]	['24000 руб', '24000 руб']	['1', '3', '1', '3', '30']	['ип', 'ип', 'ип', 'ип', 'ип']	добрый день. вопрос  ип перечислил в феврале часть фиксированных взносов genденьги. для того, чтобы в марте за счет этиз средств зачесть genцифра genцифра патента  genденьги. . сейчас ип оформляет сообщение о распоряжении суммой денежных средств, формирующих положительное сальдо единого налога. в заявлении пишем конкретный налог   фиксированные страховые взносы ип , а срок уплаты налога какую дату ставить  потому что следом ип будет подавать уведомление об уменьшении патента за счет фиксированных страховых взносов ип. а срок уплаты genцифра genцифра патента genцифра0 марта. вопрос  какую дату ставить в сообщении о распоряжении
здравствуйте. организация создана в ноябре 2022. обязана ли такая организация сдавать годовой баланс за 2022 год. 	['ноябре 2022', '2022 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	здравствуйте. организация создана в genдата. обязана ли такая организация сдавать годовой баланс за genдатаод. 
добрый день, надо ли пересматривать спи по основным средствам с нулевой остаточной стоимостью  полностью самортизировавших  на 31.12.2023, если организация относится к мп и переходила на фсбу 6 перспективно 	['31.12.2023']	[]	[]	[]	[]	[]	[]	[]	[]	[]	['6']	['фсбу']	добрый день, надо ли пересматривать спи по основным средствам с нулевой остаточной стоимостью  полностью самортизировавших  на genдата, если организация относится к мп и переходила на фсбу genцифра перспективно 
мрот 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	[]	мрот genцифра
выплата компенсаций за неиспользованный отпуск свыше 28 дней без увольнения	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['28']	[]	выплата компенсаций за неиспользованный отпуск свыше genцифра дней без увольнения
здравствуйте. как правилбно назвать должность. если берем человека на 0,5 ставки по благоустройству  проще говоря дворник, либо подсобный рабочий. не мог найти в списке рофессий	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['0', '5']	[]	здравствуйте. как правилбно назвать должность. если берем человека на genцифра,genцифра ставки по благоустройству  проще говоря дворник, либо подсобный рабочий. не мог найти в списке рофессий
мы согласны подождать 24 часа, чтобы получить ответ на вопрос	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['24']	[]	мы согласны подождать genцифра часа, чтобы получить ответ на вопрос
здравствуйте  как посчитать доход по патенту, чтоб проверить не слетел ли он с него, что мы включаем в доход в 60 млн руб 	[]	[]	[]	[]	[]	[]	[]	[]	[]	['60 млн руб']	[]	[]	здравствуйте  как посчитать доход по патенту, чтоб проверить не слетел ли он с него, что мы включаем в доход в genденьги 
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
ндфл 2023	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['2023']	['ндфл']	ндфл genцифра
изменение учетной политики в 2023 году	['2023 г']	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	изменение учетной политики в genдатаоду
добрый день  работник принят на работу в середине месяца. оклад 1 8 ставки, работает 1 час в день. в предпраздничный день рабочее время сокращается на 1 час. таким образом, он отработает 0 часов. что ставить в табеле  нужно ли сохранить з плату  как рассчитать средний заработок за этот месяц  входит ли этот день для расчета среднего заработка для оплаты отпуска, больничного 	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	['1', '8', '1', '1', '0']	[]	добрый день  работник принят на работу в середине месяца. оклад genцифра genцифра ставки, работает genцифра час в день. в предпраздничный день рабочее время сокращается на genцифра час. таким образом, он отработает genцифра часов. что ставить в табеле  нужно ли сохранить з плату  как рассчитать средний заработок за этот месяц  входит ли этот день для расчета среднего заработка для оплаты отпуска, больничного 
